image,Shape,length,point_1_x,point_1_y,point_2_x,point_2_y,point_3_x,point_3_y
0126.jpg,Triangle,126.36753106117249,305,237,280,261,316,279,,
0127.jpg,Triangle,126.36753106117249,305,237,280,261,316,279,,
0128.jpg,Triangle,127.53910374641418,307,237,282,262,318,279,,
0129.jpg,Triangle,126.12489020824432,309,237,284,262,320,279,,
0130.jpg,Triangle,126.95331811904907,311,236,286,262,322,279,,
0131.jpg,Triangle,126.12489128112793,313,237,288,262,324,279,,
0132.jpg,Triangle,127.53910493850708,314,237,289,262,326,279,,
0133.jpg,Triangle,127.53910493850708,314,237,289,262,326,279,,
0134.jpg,Triangle,126.1248904466629,316,237,291,262,327,279,,
0135.jpg,Triangle,124.95331883430481,318,237,293,262,328,279,,
0136.jpg,Triangle,126.12489068508148,319,237,294,261,330,279,,
0137.jpg,Triangle,126.95331752300262,321,237,295,261,332,279,,
0138.jpg,Triangle,126.1248904466629,323,237,297,261,333,279,,
0139.jpg,Triangle,126.1248904466629,323,237,297,261,333,279,,
0140.jpg,Triangle,126.12489116191864,324,237,298,261,334,279,,
0141.jpg,Triangle,126.95331764221191,326,237,300,261,335,280,,
0142.jpg,Triangle,126.12489008903503,327,238,301,261,336,280,,
0143.jpg,Triangle,126.12489020824432,328,238,302,261,337,280,,
0144.jpg,Triangle,126.71067690849304,330,237,304,262,339,280,,
0145.jpg,Triangle,126.71067690849304,330,237,304,262,339,280,,
0146.jpg,Triangle,124.4680370092392,331,238,306,262,340,280,,
0147.jpg,Triangle,126.7106773853302,333,237,306,261,341,280,,
0148.jpg,Triangle,126.71067774295807,333,238,307,261,342,281,,
0149.jpg,Triangle,126.71067607402802,335,238,308,261,343,281,,
0150.jpg,Triangle,127.29646301269531,336,238,309,261,344,281,,
0151.jpg,Triangle,127.29646301269531,336,238,309,261,344,281,,
0152.jpg,Triangle,126.71067702770233,338,238,310,261,345,281,,
0153.jpg,Triangle,124.71067678928375,337,239,311,261,345,281,,
0154.jpg,Triangle,126.71067702770233,340,238,312,262,345,282,,
0155.jpg,Triangle,123.88224983215332,340,239,313,262,346,281,,
0156.jpg,Triangle,125.2964631319046,341,239,313,261,346,282,,
0157.jpg,Triangle,125.2964631319046,341,239,313,261,346,282,,
0158.jpg,Triangle,125.05382251739502,342,239,314,262,347,282,,
0159.jpg,Triangle,124.46803593635559,343,239,315,262,347,282,,
0160.jpg,Triangle,125.63960933685303,344,239,315,262,348,282,,
0161.jpg,Triangle,125.639608502388,344,239,315,262,348,282,,
0162.jpg,Triangle,125.29646277427673,345,239,316,262,347,283,,
0163.jpg,Triangle,125.29646277427673,345,239,316,262,347,283,,
0164.jpg,Triangle,125.88224911689758,346,239,316,262,347,283,,
0165.jpg,Triangle,126.46803545951843,346,240,316,262,348,283,,
0166.jpg,Triangle,124.22539472579956,346,240,317,263,348,283,,
0167.jpg,Triangle,123.63960886001587,345,241,317,263,347,284,,
0168.jpg,Triangle,126.22539520263672,348,240,317,261,346,284,,
0169.jpg,Triangle,126.22539520263672,348,240,317,261,346,284,,
0170.jpg,Triangle,123.98275446891785,346,241,317,263,348,284,,
0171.jpg,Triangle,127.05382227897644,348,241,316,261,347,285,,
0172.jpg,Triangle,127.05382239818573,349,241,316,261,344,284,,
0173.jpg,Triangle,122.2253954410553,348,242,316,261,344,284,,
0174.jpg,Triangle,126.71067643165588,349,242,315,262,344,284,,
0175.jpg,Triangle,126.71067655086517,349,242,315,262,344,284,,
0176.jpg,Triangle,125.05382251739502,348,242,315,261,344,285,,
0177.jpg,Triangle,122.46803641319275,347,242,315,261,342,284,,
0178.jpg,Triangle,125.29646348953247,347,242,314,262,342,285,,
0179.jpg,Triangle,124.46803593635559,347,242,314,262,341,285,,
0180.jpg,Triangle,126.7106763124466,347,243,313,261,341,286,,
0181.jpg,Triangle,126.7106763124466,347,243,313,261,341,286,,
0182.jpg,Triangle,126.71067774295807,346,242,313,261,339,286,,
0183.jpg,Triangle,125.29646325111389,345,243,312,261,338,286,,
0184.jpg,Triangle,128.1248905658722,345,242,311,261,337,286,,
0185.jpg,Triangle,128.9533177614212,344,243,310,261,337,286,,
0186.jpg,Triangle,127.29646384716034,344,243,309,261,335,286,,
0187.jpg,Triangle,127.29646384716034,344,243,309,261,335,286,,
0188.jpg,Triangle,128.36753165721893,343,243,308,261,334,287,,
0189.jpg,Triangle,126.3675320148468,342,243,307,262,332,286,,
0190.jpg,Triangle,126.36753165721893,342,244,306,262,331,287,,
0191.jpg,Triangle,127.53910446166992,341,244,305,261,330,287,,
0192.jpg,Triangle,128.12489116191864,340,244,304,261,328,287,,
0193.jpg,Triangle,128.12489116191864,340,244,304,261,328,287,,
0194.jpg,Triangle,126.36753010749817,338,244,303,261,327,287,,
0195.jpg,Triangle,125.53910338878632,337,244,302,261,324,286,,
0196.jpg,Triangle,125.53910529613495,336,244,300,261,323,286,,
0197.jpg,Triangle,125.53910565376282,334,244,299,261,321,286,,
0198.jpg,Triangle,125.29646372795105,333,245,297,261,320,286,,
0199.jpg,Triangle,125.29646372795105,333,245,297,261,320,286,,
0200.jpg,Triangle,128.1248903274536,332,245,296,261,319,288,,
0201.jpg,Triangle,126.12489080429077,330,245,294,261,317,287,,
0202.jpg,Triangle,126.12489056587219,329,245,293,261,316,287,,
0203.jpg,Triangle,126.71067667007446,327,245,291,261,313,287,,
0204.jpg,Triangle,129.53910386562347,326,245,289,261,312,288,,
0205.jpg,Triangle,129.53910386562347,326,245,289,261,312,288,,
0206.jpg,Triangle,128.95331823825836,325,245,288,261,310,288,,
0207.jpg,Triangle,127.53910398483276,322,245,286,261,307,287,,
0208.jpg,Triangle,128.71067786216736,321,246,284,261,306,288,,
0209.jpg,Triangle,130.95331799983978,320,245,282,262,304,288,,
0210.jpg,Triangle,126.71067798137665,317,246,281,262,302,288,,
0211.jpg,Triangle,126.71067798137665,317,246,281,262,302,288,,
0212.jpg,Triangle,129.53910410404205,316,245,279,261,301,288,,
0213.jpg,Triangle,129.53910422325134,314,245,277,261,299,288,,
0214.jpg,Triangle,128.9533176422119,312,245,275,262,297,288,,
0215.jpg,Triangle,130.9533177614212,311,245,273,261,295,288,,
0216.jpg,Triangle,130.95331728458405,309,245,271,261,293,288,,
0217.jpg,Triangle,130.95331728458405,309,245,271,261,293,288,,
0218.jpg,Triangle,130.3675308227539,306,245,269,261,291,288,,
0219.jpg,Triangle,131.53910446166992,305,245,267,261,289,288,,
0220.jpg,Triangle,131.53910410404205,303,245,265,262,287,288,,
0221.jpg,Triangle,129.5391047000885,301,245,264,261,286,288,,
0222.jpg,Triangle,129.5391047000885,299,245,262,261,284,288,,
0223.jpg,Triangle,129.5391047000885,299,245,262,261,284,288,,
0224.jpg,Triangle,128.95331811904907,297,245,260,261,282,288,,
0225.jpg,Triangle,126.95331799983978,295,245,258,261,280,287,,
0226.jpg,Triangle,128.71067678928375,293,245,256,261,278,287,,
0227.jpg,Triangle,130.36753177642822,291,244,254,261,276,287,,
0228.jpg,Triangle,131.19595754146576,289,244,252,261,275,288,,
0229.jpg,Triangle,131.19595754146576,289,244,252,261,275,288,,
0230.jpg,Triangle,127.19595861434937,287,244,251,262,273,287,,
0231.jpg,Triangle,128.9533168077469,285,244,249,262,271,287,,
0232.jpg,Triangle,128.3675309419632,283,244,247,262,270,287,,
0233.jpg,Triangle,128.12489068508148,282,244,246,261,268,287,,
0234.jpg,Triangle,126.36753034591675,280,244,244,262,267,287,,
0235.jpg,Triangle,126.36753034591675,280,244,244,262,267,287,,
0236.jpg,Triangle,128.36752998828888,278,244,242,261,266,287,,
0237.jpg,Triangle,128.12488996982574,277,244,241,261,264,287,,
0238.jpg,Triangle,130.36753153800964,275,243,239,261,264,287,,
0239.jpg,Triangle,126.7106773853302,273,244,238,262,262,287,,
0240.jpg,Triangle,129.53910517692566,273,243,237,261,261,287,,
0241.jpg,Triangle,129.53910517692566,273,243,237,261,261,287,,
0242.jpg,Triangle,126.95331752300262,271,243,235,262,260,286,,
0243.jpg,Triangle,126.71067798137665,270,243,235,261,259,286,,
0244.jpg,Triangle,128.95331859588623,268,242,233,261,258,286,,
0245.jpg,Triangle,128.12488996982574,267,242,232,261,257,285,,
0246.jpg,Triangle,127.53910517692566,267,242,231,262,257,285,,
0247.jpg,Triangle,127.53910517692566,267,242,231,262,257,285,,
0248.jpg,Triangle,128.95331835746765,266,242,230,262,256,286,,
0249.jpg,Triangle,129.29646337032318,264,242,229,262,256,286,,
0250.jpg,Triangle,128.71067678928375,263,241,229,261,255,285,,
0251.jpg,Triangle,124.71067690849304,262,241,229,261,254,284,,
0252.jpg,Triangle,128.1248903274536,261,241,228,261,255,285,,
0253.jpg,Triangle,128.1248903274536,261,241,228,261,255,285,,
0254.jpg,Triangle,128.71067678928375,262,241,228,261,255,285,,
0255.jpg,Triangle,126.12488973140717,261,241,227,262,254,284,,
0256.jpg,Triangle,128.12489020824432,260,240,227,261,254,284,,
0257.jpg,Triangle,125.05382227897644,260,241,227,261,255,284,,
0258.jpg,Triangle,129.53910386562347,260,240,226,262,255,284,,
0259.jpg,Triangle,129.5391036272049,260,240,226,262,255,284,,
0260.jpg,Triangle,127.05382239818573,260,240,226,262,254,283,,
0261.jpg,Triangle,126.46803557872772,260,240,227,261,256,284,,
0262.jpg,Triangle,127.8822489976883,259,239,227,261,256,283,,
0263.jpg,Triangle,128.12488973140717,259,239,227,262,257,283,,
0264.jpg,Triangle,129.63960874080658,259,239,228,263,260,284,,
0265.jpg,Triangle,129.63960874080658,259,239,228,263,260,284,,
0266.jpg,Triangle,126.46803569793701,259,239,228,262,260,283,,
0267.jpg,Triangle,125.05382204055786,258,240,229,262,261,282,,
0268.jpg,Triangle,137.88224947452545,260,239,229,262,262,282,,
0269.jpg,Triangle,128.71067667007446,261,238,230,262,263,282,,
0270.jpg,Triangle,126.22539508342743,260,239,231,262,264,282,,
0271.jpg,Triangle,126.22539508342743,260,239,231,262,264,282,,
0272.jpg,Triangle,128.71067655086517,262,238,232,262,264,282,,
0273.jpg,Triangle,127.88224935531616,263,238,233,262,265,282,,
0274.jpg,Triangle,126.46803617477417,263,238,234,262,267,281,,
0275.jpg,Triangle,125.63960933685303,264,238,236,262,269,281,,
0276.jpg,Triangle,125.88224983215332,266,237,237,262,269,281,,
0277.jpg,Triangle,125.88224983215332,266,237,237,262,269,281,,
0278.jpg,Triangle,128.71067690849304,267,237,238,262,272,281,,
0279.jpg,Triangle,124.46803629398346,268,237,240,262,273,280,,
0280.jpg,Triangle,125.88225030899048,269,237,241,262,275,280,,
0281.jpg,Triangle,127.53910446166992,270,237,243,262,276,281,,
0282.jpg,Triangle,127.53910434246063,270,238,244,262,278,281,,
0283.jpg,Triangle,127.53910434246063,270,238,244,262,278,281,,
0284.jpg,Triangle,127.2964631319046,273,237,245,261,280,280,,
0285.jpg,Triangle,124.46803665161133,274,237,248,262,282,279,,
0286.jpg,Triangle,126.71067726612091,276,237,249,262,283,280,,
0287.jpg,Triangle,126.1248904466629,277,237,251,262,285,280,,
0288.jpg,Triangle,125.29646277427673,279,237,252,262,287,279,,
0289.jpg,Triangle,125.29646277427673,279,237,252,262,287,279,,
0290.jpg,Triangle,127.53910398483276,280,237,254,261,289,280,,
0291.jpg,Triangle,125.2964631319046,282,237,256,261,291,279,,
0292.jpg,Triangle,125.53910458087921,284,236,258,262,292,279,,
0293.jpg,Triangle,125.2964631319046,285,237,260,262,294,279,,
0294.jpg,Triangle,125.88224959373474,287,237,262,262,297,279,,
0295.jpg,Triangle,125.88224959373474,287,237,262,262,297,279,,
0296.jpg,Triangle,126.12489092350006,289,237,263,261,299,279,,
0297.jpg,Triangle,126.71067798137665,291,237,266,262,302,279,,
0298.jpg,Triangle,128.12489211559296,293,236,268,262,304,279,,
0299.jpg,Triangle,124.46803617477417,294,237,270,262,305,278,,
0300.jpg,Triangle,127.29646372795105,296,237,272,262,308,279,,
